StateAbbr,LocationName,FIPS,TotalPopulation,BINGE,CANCER,CSMOKING,DEPRESSION,DIABETES,DISABILITY,LPA,MOBILITY,OBESITY,SELFCARE,VISION,adult_smoking,adult_obesity,excessive_drinking,diabetes_prevalence,some_college,no_time_activity,unemployment,children_single_parent,mental_health_providers,median_household_income,driving_alone_to_work,sti,life_expectancy,FFR20,gdp,coverage_50,coverage_60,coverage_70,coverage_80,coverage_90,noise50n,noise60n,noise70n,noise80n,noise90n
AL,Bibb,1007,22005,3190.725,1870.425,4643.055,5699.295,3322.755,8405.910000000002,7239.645,4114.935,9110.07,1188.2700000000002,1562.355,0.252,0.412,0.1601675952,0.127,2392.0,,573.0,1666.0,6.0,50907.0,7106.0,540.3,73.609363092,7.0,571231.0,24870.95131840345,6970.016302096041,423.1460175264872,79.03706297691676,6.03706300258636,671.5826938179296,207.6487512185562,8.715873836392227,1.036425333562624,0.0450532667473823
AL,Blount,1009,59512,9045.824,5594.128000000001,11366.792,15949.216000000002,8331.68,22555.048,18448.72,10950.208,22197.975999999995,2797.0640000000003,3749.256,0.222,0.387,0.1617350466,0.114,7843.0,,1008.0,3012.0,10.0,55203.0,19997.0,404.7,74.1714626,24.0,1266269.0,35405.1112598401,12175.53848136109,1156.1819121010171,177.5673805238913,12.0,1248.2301190384376,451.9304513625157,51.66545663743322,6.631296930915121,0.30156208595498
AL,Bullock,1011,10202,1193.634,642.726,2509.692,2203.632,2285.248,4743.93,4182.82,2744.3379999999997,5060.192,989.594,1244.644,0.252,0.438,0.1344554277,0.178,640.0,,265.0,1333.0,2.0,33124.0,3207.0,742.5,73.81468226,3.0,302093.0,,,,,,,,,,
AL,Butler,1013,18650,2238.0,1566.6,3636.75,4252.2,3394.3,7721.1,6751.3,4233.55,8392.5,1193.6,1547.95,0.246,0.397,0.1355700813,0.151,1777.0,,801.0,1809.0,13.0,42268.0,6818.0,1064.4,73.473279047,21.0,827931.0,,,,,,,,,,
AL,Calhoun,1015,115788,16673.472,9726.192,19683.96,28483.848,16789.260000000002,40988.952,33810.096000000005,20147.111999999997,43652.07600000001,5326.248,7063.067999999999,0.226,0.359,0.1617061711,0.127,16656.0,,3260.0,7621.0,161.0,50259.0,40053.0,729.7,72.825007074,104.0,5453593.0,54875.10692278143,17284.25605309256,3406.3178921577896,243.21322889107975,31.57365771010518,8261.933355718853,2385.757334042982,567.3844815572478,39.08990095319287,4.105639241185106
AL,Chambers,1017,34088,4295.088,2795.216,7022.128000000001,8249.296,6204.016,14146.52,12169.416,7669.8,15544.128,2147.544,2829.304,0.236,0.395,0.1419632837,0.139,4310.0,,1078.0,2205.0,1.0,39318.0,12402.0,721.7,73.761104989,32.0,1013433.0,,,,,,,,,,
AL,Cherokee,1019,25302,3592.8839999999996,2707.314,4124.226000000001,6325.5,3845.903999999999,9184.626,7261.674,4655.568,10095.498,1113.288,1442.214,0.247,0.343,0.1639801671,0.114,2890.0,,530.0,1021.0,6.0,50388.0,8776.0,274.9,74.014400904,18.0,736332.0,,,,,,,,,,
AL,Chilton,1021,45884,6974.3679999999995,3946.024,7249.672,11425.115999999998,6286.107999999999,16013.516,13489.896,7800.28,16839.428,1973.012,2661.2720000000004,0.239,0.392,0.1595507776,0.123,4813.0,,974.0,2723.0,27.0,52693.0,15032.0,337.6,74.391084705,27.0,1410920.0,46204.84736670232,14471.162668524556,2842.443575163311,337.447887952643,16.962936986237768,1653.9594301976192,507.06418606462734,74.26763885561674,9.575241940505498,0.6501978809380423
AL,Choctaw,1023,12439,1455.3629999999998,1119.51,2512.678,2948.043,2525.117,5423.404,4589.991,3122.1890000000003,5721.9400000000005,870.73,1094.632,0.246,0.397,0.1410653485,0.147,1712.0,,308.0,1119.0,1.0,41649.0,3714.0,500.4,74.214010199,8.0,770698.0,,,,,,,,,,
AL,Clarke,1025,22515,2791.86,1868.7450000000003,4480.485,5336.055,4165.275,9366.24,7925.280000000002,5133.42,9906.6,1463.475,1868.7450000000003,0.25,0.444,0.1377941267,0.148,2314.0,,700.0,1862.0,21.0,44178.0,7203.0,778.9,71.737339284,27.0,1072868.0,,,,,,,,,,
AL,Clay,1027,14198,1930.928,1348.81,2924.7880000000005,3677.282,2356.8680000000004,5821.18,4813.121999999999,3052.57,5608.21,809.2860000000001,1036.454,0.256,0.371,0.1564713178,0.129,1096.0,,245.0,689.0,2.0,44763.0,4725.0,559.1,72.89639799,5.0,517356.0,,,,,,,,,,
AL,Cleburne,1029,15346,2255.862,1457.87,3207.314,4143.42,2363.284,6046.3240000000005,5079.526000000001,3161.2760000000003,6077.016,844.03,1058.874,0.238,0.356,0.1644920509,0.111,1728.0,,262.0,590.0,8.0,50134.0,4911.0,234.7,74.346662647,8.0,414452.0,,,,,,,,,,
AL,Coffee,1031,54805,8385.165,4548.8150000000005,7891.92,12331.125,7453.48,18085.65,15400.205,8933.215,18743.31,2356.615,3178.69,0.207,0.346,0.1583282802,0.115,8583.0,,944.0,3705.0,46.0,54203.0,19385.0,638.1,75.268544718,49.0,2008726.0,31966.828893726823,7921.838466812909,151.62815003126892,0.0,0.0,2357.5295894939627,696.15060549555,23.35612299718861,0.0,0.0
AL,Colbert,1033,58033,8298.719000000001,5339.036,10213.808,14566.283,8472.818,20659.748,17583.999000000003,10445.94,23561.398000000005,2669.518,3540.013,0.215,0.359,0.1640679138,0.115,7267.0,,1550.0,3692.0,24.0,54185.0,20096.0,582.9,73.875034169,55.0,3270560.0,69437.54167258315,16496.676550807155,4942.450597322148,361.0000003646133,139.0000004433096,7950.871990693217,1563.5601800271124,349.3746079862276,28.74990528639824,15.002079795190914
AL,Conecuh,1035,11206,1277.4840000000002,1008.54,2106.728,2532.556,2286.024,4684.108,4034.16,2734.2639999999997,4975.464,784.4200000000001,986.128,0.251,0.41,0.1351741676,0.149,1232.0,,331.0,1297.0,7.0,34664.0,3475.0,596.7,71.194267398,8.0,506332.0,,,,,,,,,,
AL,Coosa,1037,10166,1301.248,996.268,1921.374,2348.346,1840.046,4056.234,3334.448,2165.358,4361.214,559.13,731.952,0.237,0.392,0.1537298549,0.131,1043.0,,242.0,584.0,2.0,46509.0,3237.0,844.0,73.925127489,-9999.0,233625.0,,,,,,,,,,
AL,Covington,1039,37602,5001.066000000001,3835.403999999999,6354.737999999999,9889.326,5489.892,13649.525999999998,10791.774,6805.962,16469.676,1767.294,2331.324,0.247,0.366,0.1517981228,0.121,4356.0,,738.0,2181.0,28.0,43544.0,13002.0,431.9,72.917641871,32.0,1525637.0,,,,,,,,,,
AL,Crenshaw,1041,13025,1745.35,1159.225,2474.75,3191.125,2057.95,4988.575,4115.9,2513.8250000000003,5249.075,677.3000000000001,885.7,0.24,0.356,0.1521043403,0.129,1611.0,,357.0,1074.0,9.0,45927.0,4405.0,798.7,72.58910799,7.0,525470.0,,,,,,,,,,
AL,Cullman,1043,90665,14234.405,8613.175,16682.359999999997,25023.54,12783.765,34724.69499999999,29284.794999999995,16773.025,36266.0,4261.255,5621.2300000000005,0.234,0.332,0.1723723195,0.108,11204.0,,1650.0,3507.0,128.0,51844.0,30332.0,229.2,73.914253636,69.0,3875249.0,,,,,,,,,,
AL,Dale,1045,49544,7134.336,4112.152,8967.464,12386.0,7728.864,17885.384000000002,15210.008000000002,9413.36,21947.992,2576.288,3319.448,0.22,0.381,0.1529976171,0.128,7657.0,,1009.0,3406.0,52.0,48493.0,16286.0,567.4,74.908845911,30.0,3386732.0,71782.83813865691,13261.07156524178,2682.521046552598,70.00000000372529,3.0,3098.3854629278717,816.4943812172527,171.21693433830694,4.695222294615255,0.1780030263743768
AL,Dallas,1047,36767,3897.302,2720.758,6948.963,7721.07,7868.138,15368.606,13346.420999999998,9044.682,18457.034000000003,2794.2920000000004,3492.865,0.243,0.474,0.1278288674,0.173,4742.0,,1570.0,5867.0,23.0,37679.0,12162.0,935.6,71.087503782,25.0,1540586.0,,,,,,,,,,
AL,DeKalb,1049,71998,9935.724,6335.8240000000005,16199.55,20015.444000000003,11807.672,31535.124,25775.284,16199.55,28079.22,4679.87,6047.832000000001,0.25,0.353,0.1440018372,0.13,8831.0,,1388.0,3557.0,21.0,47156.0,25019.0,299.2,73.842478266,39.0,2741812.0,,,,,,,,,,
AL,Elmore,1051,89563,13882.265,7523.292000000001,13971.828,21674.246000000003,11553.627,29466.227,23465.506,13255.324000000002,32600.931999999997,3313.8310000000006,4567.713,0.204,0.358,0.160762107,0.118,12093.0,,1777.0,4178.0,21.0,62524.0,30115.0,561.5,75.289530854,52.0,2474211.0,39331.7844869301,12346.381010749305,1320.1150790698116,101.6255059008545,3.999999970197678,2972.456114354696,1012.9185623406972,154.8556412480381,11.872805591572243,0.276110505449897
AL,Escambia,1053,36666,4693.2480000000005,3079.9440000000004,7736.526000000001,9203.166,6453.216000000001,15143.058,12503.106000000002,7809.858,15913.044,2273.2920000000004,2859.948,0.246,0.387,0.1407605286,0.145,3662.0,,864.0,3476.0,30.0,41212.0,11296.0,690.6,72.208512051,32.0,1531645.0,,,,,,,,,,
AL,Etowah,1055,103088,14432.32,9381.008,18968.192,27215.231999999996,15875.552,39379.616,32472.72,19999.072,42678.432,5257.487999999999,6803.807999999999,0.235,0.345,0.1535866531,0.119,14027.0,,3126.0,7507.0,135.0,47872.0,37095.0,609.2,72.537031187,85.0,3527297.0,55035.72130202423,17316.928780408984,4161.618590977289,216.07959493977253,68.99999997549457,7975.166077468716,2303.0869015572453,462.39817213221505,14.664144893011294,5.167474182602211
AL,Fayette,1057,16118,2159.8120000000004,1595.6820000000002,3336.426,4255.152,2675.5880000000006,6721.206000000001,5447.883999999999,3497.606,6286.02,967.08,1224.9679999999998,0.245,0.371,0.1547976348,0.123,1806.0,,326.0,1006.0,2.0,45937.0,5240.0,429.4,73.059710184,9.0,432967.0,19484.115413195865,4842.865436573423,137.80593779683113,27.80593779683113,4.0,271.73659334297486,66.6472999308142,1.3184092193800054,0.3949057045162815,0.035526693725805
