CBSA,road_network_total,auto_net_total,multimodal_net_total,pedestrian_net_total,street_intersection_total,auto_intersections_total,multimodal_3leg_intersections_total,multimodal_4leg_intersections_total,pedestrian_3leg_intersections_total,pedestrian_4leg_intersections_total,Ac_Land
12300.0,1739900.4371395227,118373.25363985683,307725.8704501855,1313801.312950473,3227235.2000447274,186880.00001477497,1208320.0000393698,108160.00001803733,3057280.00000383,273920.000008853,555168.2118435
12380.0,1085118.8020058074,196446.23813561889,695914.1341820082,192758.42974376673,1231934.7200283138,247679.99993158132,511999.9999627341,186240.00001252236,572159.9999520658,322560.00004561205,455240.3024315
12420.0,10878273.4670045,1880324.6864223485,3430651.1831945363,5567297.597302443,28660540.79970444,3535999.9999521724,7747839.999938854,1621120.0000163603,25074559.99994661,5146879.9999350235,2702048.0162709
12460.0,797941.7102130688,192802.7867027634,469562.5970265399,135576.32638906274,834652.7999300202,300800.00007933524,586239.999985087,100480.00000762423,332159.99998122494,121600.00000610134,382181.6081812
12540.0,13632522.387156274,1635929.9619194213,2523203.11443326,9473389.310699526,20629369.599657778,2487040.0002418775,4584959.99994525,1517439.999633328,17283839.99962093,4525439.999773216,5204553.8385928
12580.0,10599557.894763183,1010357.2450420774,1914171.528958518,7675029.120915127,36994688.63968281,1455359.9999903594,6917119.999959269,2651519.9999598195,34428800.000075795,6765439.999973442,1664929.1766379
12620.0,3116252.0911687505,231667.184611831,663909.3554971324,2220675.551199754,3415433.5998446867,175360.00018699767,1489919.9998719573,142080.00032968627,2890879.999835612,351359.9998338987,2174158.708408
12660.0,1350958.9066840895,320934.6852835912,724209.5379917411,305814.6833646855,1784105.5999424576,474239.99989523157,832640.000010502,108799.99998690089,1084159.9999243526,396799.99997226207,532175.8034353
12680.0,614319.6889113861,126792.30326109756,382637.1713183331,104890.21436017516,707921.2799467365,250239.99996485212,643199.9999467299,52480.0000026334,240639.99997883785,65920.00001315706,267205.6478139
12700.0,2117471.2283844943,78302.84267065207,228204.65306370743,1810963.7326014342,7590415.999871611,100480.00000894688,1606399.999977853,266239.99999975244,8041599.999732902,888959.9999557717,252293.8045347
12740.0,1013323.3164532682,41224.290640981846,345792.49233880464,626306.5334324023,1626961.9199556021,24959.999983306443,908159.9999360637,53759.999996617385,1257599.9999660582,128639.99997746976,439697.68647919997
12780.0,752319.2808511036,67617.49295967986,361278.793777161,323422.9940908447,1706183.0400826286,103680.00003226458,657280.0000633982,149759.99994993952,1091839.9999560062,389760.00000167004,265929.405238
12860.0,755538.1031641293,290908.9641429351,63605.63327012556,401023.5057511393,633004.1600032242,325760.0000355305,137599.9999931975,23040.00000231709,634879.9999928303,94720.0000191199,315473.9213979
12900.0,1792046.3052627826,164106.13071388358,1089021.6138553638,538918.5607725873,2350633.59998894,384000.00000214454,1817600.0000483524,166400.00002965206,1123200.0000208344,222719.9999750253,875775.8932101
12940.0,6539153.32610741,1013629.536585466,3038728.4255677806,2486795.3639421603,11658279.679985235,2158719.9999473323,6728959.99993487,981119.999961265,6830079.999875262,1633279.9999213505,2793937.3958324
12980.0,1415196.220582934,272374.36881617294,129728.65155464239,1013093.2001873568,2608446.7199256513,343680.0000150381,437120.00001767796,142080.0000022867,2183039.999939694,718719.9999922422,451996.8910533
13020.0,1030735.2543302558,120644.36570851403,699161.2307286257,210929.6579573481,2165697.9200031534,140800.00000724653,855679.9999744039,382720.0000018577,878079.9999954203,626560.0000116954,283028.106991
